IDStations,Latitude,Longitude,Time,Altitude,AQ_pm10,AQ_pm25,AQ_co,AQ_nh3,AQ_nox,AQ_no2,AQ_so2,WE_temp_2m,WE_wind_speed_10m_mean,WE_wind_speed_10m_max,WE_mode_wind_direction_10m,WE_tot_precipitation,WE_precipitation_t,WE_surface_pressure,WE_solar_radiation,WE_rh_min,WE_rh_mean,WE_rh_max,WE_wind_speed_100m_mean,WE_wind_speed_100m_max,WE_mode_wind_direction_100m,WE_blh_layer_max,WE_blh_layer_min,EM_nh3_livestock_mm,EM_nh3_agr_soils,EM_nh3_agr_waste_burn,EM_nh3_sum,EM_nox_traffic,EM_nox_sum,EM_so2_sum,LI_pigs,LI_bovine,LA_hvi,LA_lvi,LA_land_use,LA_soil_use,log_pm25,Week
703,45.0168778,11.07609463,2016-02-19,11,36.85714285714285,28.571428571428573,0.5321285714285715,11.614285714285714,21.65714285714285,16.965857142857143,2.4009714285714283,8.526571428571428,1.9368571428571428,5.142,W,0.0862822,0,101700.0,8052714.285714285,85.13,95.14,99.82,3.658428571428572,7.166,W,1355.0,16.01,5.880000000000001,5.451857142857143,0.0072881428571428,80.22,1.1425714285714286,55.881,2.256,380.3,2.007,1.5535714285714286,2.096857142857143,211,20.0,3.386808644210056,7
703,45.0168778,11.07609463,2016-02-26,11,20.142857142857142,17.428571428571427,0.4654714285714286,11.057142857142855,15.271428571428572,14.113,5.1016,8.568714285714284,3.692285714285714,9.724,SE,1.167449,1,100682.85714285714,6041000.0,86.63,95.66571428571427,99.73,6.6571428571428575,16.8,SE,1659.0,21.02,6.186714285714286,6.973571428571428,0.0071141428571428,92.85,1.1547142857142858,55.652,2.0224,382.4857142857143,2.007,1.5837142857142854,2.1238571428571427,211,20.0,2.913902255306359,8
703,45.0168778,11.07609463,2016-03-04,11,22.571428571428573,18.857142857142858,0.5386857142857143,12.185714285714283,18.322857142857146,15.572857142857146,2.921,7.208999999999999,2.253,5.751,W,0.4828379999999999,1,100565.71428571428,8360857.142857143,79.16,94.75285714285717,99.73,3.8551428571428574,10.09,SE,1689.0,22.2,6.586999999999999,8.408,0.0069451428571428,105.6,1.167,54.898,1.9305,384.6,1.93,1.614,2.1508571428571424,211,20.0,2.9885637840753785,9
703,45.0168778,11.07609463,2016-03-11,11,22.714285714285715,19.285714285714285,0.5613,13.557142857142855,16.853857142857144,11.903571428571428,3.1227142857142858,9.314714285714286,3.048571428571428,7.608,E,0.0387886,0,102128.57142857143,10071428.57142857,82.6,90.54,98.92,5.397428571428572,11.99,SE,1953.0,19.83,7.066142857142857,9.828285714285714,0.006694,118.86,1.1807142857142858,53.281,1.8893,386.6285714285714,1.93,1.6451428571428568,2.1784285714285714,211,20.0,3.0099169085459474,10
703,45.0168778,11.07609463,2016-03-18,11,39.142857142857146,30.571428571428573,0.6047714285714285,25.1,20.55857142857143,14.864714285714284,6.534000000000001,10.517571428571427,2.286857142857143,6.615,W,0.014490211,0,101185.71428571428,13638571.42857143,79.7,92.04142857142855,99.76,3.9385714285714286,10.43,W,2581.0,19.9,7.596285714285714,11.311428571428571,0.0064462857142857,132.97,1.192857142857143,51.43399999999999,1.8732,388.57142857142856,1.93,1.686,2.212,211,20.0,3.4522525524624394,11
703,45.0168778,11.07609463,2016-03-25,11,33.142857142857146,25.714285714285715,0.4940571428571428,21.24,14.911428571428573,9.819857142857144,3.193142857142857,12.655714285714286,1.5745285714285713,3.862,E,0.006956241,0,101628.57142857143,12878285.714285716,83.7,92.86428571428571,99.82,2.6781428571428565,6.926,E,1593.0,20.91,8.148714285714286,12.93,0.0062924285714285,148.17000000000002,1.201142857142857,50.05,1.8633,390.4857142857144,1.93,1.729428571428571,2.247428571428572,211,20.0,3.2851984677992734,12
703,45.0168778,11.07609463,2016-04-01,11,43.42857142857143,31.714285714285715,0.4053571428571429,24.05,12.431142857142856,7.553428571428571,1.9493571428571423,14.80857142857143,1.9698571428571428,4.01,E,0.02873444,0,101428.57142857143,14742857.142857144,85.25,94.4914285714286,100.0,3.286285714285714,6.708,E,1142.0,16.07,8.706857142857142,14.89857142857143,0.0062879999999999,165.84,1.2038571428571427,49.608,1.8416,392.24285714285713,1.93,1.772571428571429,2.283,211,20.0,3.4878118544989265,13
703,45.0168778,11.07609463,2016-04-08,11,26.0,19.166666666666668,0.3749999999999999,22.971428571428568,11.695571428571428,8.816857142857142,1.701466666666667,14.94,1.8034285714285712,3.882,W,0.04306239,0,100871.42857142857,14250571.42857143,81.04,92.22285714285714,99.72,3.003571428571429,6.949,W,2229.0,21.61,9.301,17.684285714285714,0.0063517142857142,189.48,1.2045714285714286,49.493,1.8015,393.9714285714285,1.93,1.816,2.318,211,20.0,3.004031076368686,14
703,45.0168778,11.07609463,2016-04-15,11,23.571428571428573,11.0,0.4199999999999999,16.67142857142857,12.105571428571428,11.151285714285716,2.893,16.0,2.1785714285714284,4.366,N,0.13306332,0,101671.42857142857,16677142.857142856,75.84,89.31000000000002,99.08,3.802,6.836,N,2649.0,35.24,9.915142857142856,20.62142857142857,0.0065388571428571,214.3,1.205,49.43899999999999,1.7537,395.5571428571428,1.93,1.853142857142857,2.349857142857143,211,20.0,2.4849066497880004,15
703,45.0168778,11.07609463,2016-04-22,11,19.428571428571427,13.714285714285714,0.3958428571428571,17.25714285714286,16.27142857142857,14.232857142857142,6.278714285714286,13.075714285714286,2.3377000000000003,6.448,E,0.2971498,0,100914.28571428572,14573857.142857144,75.44,90.39857142857144,99.71,4.223857142857143,10.67,SE,2502.0,27.69,10.514285714285716,22.708571428571428,0.0069625714285714,233.07,1.2054285714285713,49.452,1.7108,397.0142857142857,1.93,1.882,2.376857142857143,211,20.0,2.6888188391743224,16
703,45.0168778,11.07609463,2016-04-29,11,19.285714285714285,14.0,0.5053428571428571,15.785714285714286,16.232857142857146,14.27,2.4848000000000003,14.737142857142857,2.6142857142857143,6.241,SE,0.490941741,0,101642.85714285714,15790857.142857144,76.47,90.27285714285712,98.27,4.718142857142857,10.3,E,2551.0,17.61,11.065714285714288,22.95,0.0077758571428571,238.55,1.207142857142857,49.536,1.6858,398.3857142857143,1.93,1.9108571428571428,2.4038571428571425,211,20.0,2.70805020110221,17
703,45.0168778,11.07609463,2016-05-06,11,25.666666666666668,19.5,0.62334,15.916666666666666,14.779333333333335,13.2955,4.4967500000000005,16.91857142857143,2.117857142857143,5.182,E,0.7363328,1,101238.57142857143,14382571.42857143,79.48,92.86714285714288,99.32,3.695428571428571,9.116,SE,1964.0,32.31,11.565714285714284,20.72428571428572,0.0094855714285714,225.72,1.2135714285714287,49.679,1.68,399.6285714285714,1.93,1.939714285714286,2.4308571428571426,211,20.0,3.0204248861443626,18
703,45.0168778,11.07609463,2016-05-13,11,19.25,13.0,0.4347333333333333,14.7,16.665,15.4725,6.23,15.701428571428574,1.953,4.899,E,0.5190269000000001,1,101070.0,16518571.42857143,81.02,92.93714285714285,99.12,3.3528571428571428,8.849,E,2057.0,25.36,12.027142857142858,16.830000000000002,0.0120299999999999,200.67,1.2261428571428572,49.965,1.6868,400.7571428571428,1.93,1.9714285714285715,2.460857142857144,211,20.0,2.6390573296152584,19
703,45.0168778,11.07609463,2016-05-20,11,21.285714285714285,14.428571428571429,0.6243857142857143,13.35,18.255714285714284,16.064285714285713,2.2386285714285714,18.64142857142857,1.7877142857142856,3.541,W,0.0598319609999999,0,101400.0,21265714.285714287,80.29,90.25714285714288,98.56,2.8801428571428573,5.634,W,2163.0,18.11,12.47285714285714,12.577142857142858,0.0148514285714285,173.66000000000005,1.2432857142857143,50.52,1.7003,401.7,1.93,2.013857142857143,2.5012857142857143,211,20.0,2.7362210780689065,20
703,45.0168778,11.07609463,2016-05-27,11,23.428571428571427,13.857142857142858,0.6565428571428571,,13.93,12.574285714285711,4.413328571428571,19.74857142857143,1.6267714285714283,4.321,E,0.274747083,0,101200.0,18348571.42857143,83.3,92.61571428571428,99.7,2.882428571428572,7.203,E,1931.0,42.28,12.90857142857143,9.266571428571428,0.0174057142857142,155.01,1.265,51.475,1.7146,402.52857142857147,1.93,2.0572857142857144,2.543,211,20.0,2.6984807500860595,21
703,45.0168778,11.07609463,2016-06-03,11,22.33333333333333,16.142857142857142,0.2398714285714285,,13.794142857142855,11.125285714285711,3.497,20.282857142857143,1.2794285714285714,3.315,W,0.519567,1,101500.0,17492857.14285714,83.87,94.66571428571427,99.77,1.981714285714286,5.409,W,1888.0,21.27,13.38714285714286,7.717142857142856,0.0188885714285714,149.87,1.2917142857142856,53.154,1.727,403.2,1.93,2.100571428571428,2.584285714285714,211,20.0,2.841581593726733,22
703,45.0168778,11.07609463,2016-06-10,11,18.285714285714285,9.0,0.3041714285714286,,13.741428571428573,7.687857142857142,3.631142857142857,20.58,1.847,4.536,W,0.362684,1,100614.28571428572,17540000.0,85.08,93.97285714285714,99.88,3.258,8.086,E,1757.0,41.36,13.939999999999998,7.351285714285714,0.0192071428571428,151.25,1.3254285714285714,55.697,1.7409,403.7,1.93,2.143,2.625142857142857,211,20.0,2.302585092994046,23
703,45.0168778,11.07609463,2016-06-17,11,16.857142857142858,9.142857142857142,0.3166571428571428,,16.62,7.609500000000001,3.8,22.13428571428572,1.86,5.145,W,0.05697061,0,101800.0,20804285.71428572,80.51,90.57142857142858,98.7,3.0707142857142857,7.754,SE,1984.0,18.49,14.444285714285716,7.541142857142858,0.01981,154.95,1.3622857142857143,58.396,1.7569,404.0571428571428,1.93,2.1557142857142857,2.639714285714286,211,20.0,2.316769727986002,24
703,45.0168778,11.07609463,2016-06-24,11,42.285714285714285,11.571428571428571,0.3589285714285714,,15.68142857142857,13.68142857142857,2.130666666666667,25.368571428571432,1.8142857142857145,4.216,E,0.181324201,0,101414.28571428572,20620000.0,80.19,90.39428571428572,98.81,2.801285714285714,6.492,E,2152.0,21.87,14.752857142857142,7.7164285714285725,0.0223057142857142,157.65,1.3974285714285712,60.46000000000001,1.775,404.19999999999993,1.93,2.1547142857142854,2.6425714285714283,211,20.0,2.531426665422893,25
703,45.0168778,11.07609463,2016-07-01,11,35.0,12.142857142857142,0.3327285714285714,,16.27857142857143,13.044285714285715,3.865428571428571,25.17,2.148885714285714,5.374,SE,0.124624,0,101571.42857142857,19034285.71428572,81.44,90.55857142857144,98.46,3.515,7.969,E,1831.0,17.41,14.721428571428572,7.424571428571428,0.0273214285714285,156.18000000000004,1.4285714285714286,61.11500000000001,1.7917999999999998,404.19999999999993,1.93,2.153857142857143,2.6455714285714285,211,20.0,2.575878427993727,26
703,45.0168778,11.07609463,2016-07-08,11,34.714285714285715,16.571428571428573,0.3527833333333334,,19.161666666666665,14.543333333333331,3.651,27.148571428571422,1.8661428571428569,6.146,W,0.0575565,0,101271.42857142857,19998571.42857143,72.53,87.32714285714285,96.76,2.9754285714285715,9.568,E,2923.0,31.2,14.31,6.867142857142858,0.0322028571428571,149.83999999999995,1.4637142857142855,60.217,1.7968999999999995,404.19999999999993,1.93,2.153,2.648571428571429,211,20.0,2.866274206317104,27
703,45.0168778,11.07609463,2016-07-15,11,20.0,9.857142857142858,0.3660714285714286,,24.051428571428573,16.897142857142857,5.493428571428572,26.21142857142857,1.839428571428572,4.924,E,0.025760429,0,101728.57142857143,21461428.57142857,71.8,82.85285714285715,96.09,2.969428571428572,6.971,E,3001.0,27.4,13.675714285714289,6.214571428571429,0.0389571428571428,140.69,1.496857142857143,58.55,1.803,404.19999999999993,1.93,2.1327142857142856,2.631428571428572,211,20.0,2.3848231912310176,28
703,45.0168778,11.07609463,2016-07-22,11,28.0,17.142857142857142,0.4434714285714286,,20.99571428571429,16.88,5.264166666666667,27.07571428571429,1.555857142857143,4.094,SE,0.279173,0,101442.85714285714,17218571.42857143,75.58,88.53142857142856,98.43,2.503,6.408,SE,2390.0,31.78,13.035714285714286,5.519571428571429,0.0513142857142857,131.01,1.5177142857142856,57.027,1.8304,404.19999999999993,1.93,2.0867142857142857,2.587571428571428,211,20.0,2.8982769374032777,29
703,45.0168778,11.07609463,2016-07-29,11,26.2,12.666666666666666,0.4139,,19.96666666666667,16.285,3.838333333333333,26.562857142857148,1.715,5.738,E,0.14815918,0,101414.28571428572,18408571.42857143,78.63,88.39142857142858,97.09,2.822,6.317,NE,1989.0,24.35,12.59,4.831428571428572,0.0729585714285714,123.0,1.5157142857142856,56.556,1.8983,404.19999999999993,1.93,2.040857142857143,2.5438571428571426,211,20.0,2.614959778036198,30
703,45.0168778,11.07609463,2016-08-05,11,12.142857142857142,6.0,,,18.77428571428572,15.46142857142857,1.9233428571428568,23.368571428571425,2.0957142857142856,4.825,SE,0.3435704,0,101714.28571428572,17155714.285714287,75.04,87.00428571428571,97.15,3.5957142857142856,7.113,SE,2637.0,19.61,12.427142857142856,4.1127142857142855,0.10563,117.02,1.481142857142857,57.5,2.0145,404.19999999999993,1.93,1.995,2.500142857142857,211,20.0,1.9459101490553132,31
703,45.0168778,11.07609463,2016-08-12,11,16.714285714285715,8.428571428571429,0.1979,,17.599999999999998,14.588333333333331,3.120714285714286,24.53571428571428,1.649571428571429,4.343,E,0.063415891,0,101771.42857142857,17912857.14285714,76.71,87.75857142857141,97.5,2.642142857142857,7.718,E,2307.0,33.12,12.428571428571429,3.343428571428572,0.1471714285714285,111.94,1.4214285714285713,59.34400000000001,2.1676,404.19999999999993,1.93,1.9481428571428567,2.4555714285714285,211,20.0,2.243744592971112,32
703,45.0168778,11.07609463,2016-08-19,11,15.857142857142858,8.0,0.2153,14.533333333333331,20.317500000000003,17.71,3.695833333333333,23.755714285714287,1.8932857142857145,4.266,E,0.415,0,101857.14285714286,16520000.0,77.79,90.40142857142855,99.23,3.099857142857143,7.419,E,1883.0,13.98,12.461428571428574,2.604428571428571,0.1948571428571428,107.3,1.3524285714285715,61.526,2.3466,404.19999999999993,1.93,1.8945714285714288,2.406714285714286,211,20.0,2.1972245773362196,33
703,45.0168778,11.07609463,2016-08-26,11,27.714285714285715,16.0,0.3732,,12.695,12.34,2.7438571428571428,25.13571428571429,1.755,3.778,SE,0.1728811599999999,0,101900.0,16934285.714285713,78.26,88.33428571428571,96.77,2.8762857142857143,7.49,SE,1790.0,14.41,12.392857142857142,1.979,0.2458714285714285,102.79,1.2917142857142856,63.489,2.5407,404.19999999999993,1.93,1.8402857142857143,2.356857142857143,211,20.0,2.833213344056216,34
703,45.0168778,11.07609463,2016-09-02,11,24.428571428571427,14.666666666666666,0.4797714285714285,,11.435428571428572,10.139714285714287,2.023714285714286,24.875714285714285,2.0972857142857144,5.977,SE,0.019991457,0,101685.71428571428,14720000.0,76.7,87.68142857142857,97.5,3.4861428571428568,9.796,E,2688.0,27.93,12.125714285714285,1.5181428571428572,0.3011428571428571,98.09,1.2515714285714288,64.87799999999999,2.7502,404.19999999999993,1.93,1.7857142857142858,2.307,211,20.0,2.751535313041949,35
703,45.0168778,11.07609463,2016-09-09,11,40.71428571428572,23.666666666666668,0.6047857142857144,23.14285714285714,18.19,14.634285714285712,2.169571428571429,25.122857142857143,1.6152428571428572,4.322,E,0.083277101,0,101542.85714285714,14281571.42857143,74.56,86.97142857142858,97.72,2.723,5.601,SE,2635.0,17.95,11.71,1.1720000000000002,0.3666999999999999,93.24,1.2234285714285715,65.997,2.9942,404.19999999999993,1.93,1.7312857142857143,2.257,211,20.0,3.20545280453606,36
703,45.0168778,11.07609463,2016-09-16,11,21.285714285714285,13.285714285714286,0.6452285714285714,18.41428571428571,17.448,13.934,2.095857142857143,19.192857142857143,2.015857142857143,5.259,SE,1.01558,0,101357.14285714286,11095000.0,83.04,93.85285714285716,99.57,3.3045714285714287,7.747,SE,1561.0,20.85,11.204285714285716,0.9423857142857144,0.4342571428571429,88.56,1.2027142857142858,66.91499999999999,3.2495,404.19999999999993,1.93,1.6862857142857144,2.217571428571429,211,20.0,2.659260036932778,37
703,45.0168778,11.07609463,2016-09-23,11,38.42857142857143,23.857142857142858,0.7440571428571428,15.457142857142856,22.945,16.7025,3.613,18.90714285714285,1.175342857142857,2.555,E,0.001892331,0,102457.14285714286,13341428.57142857,83.37,92.29285714285712,99.06,1.8738571428571429,4.545,E,1456.0,14.7,10.65,0.8492428571428572,0.4925857142857142,84.48,1.187,67.601,3.4843,404.19999999999993,1.93,1.6485714285714284,2.185571428571429,211,20.0,3.2131451501592156,38
703,45.0168778,11.07609463,2016-09-30,11,23.142857142857142,15.0,0.8214285714285714,17.842857142857145,15.587714285714286,12.799428571428573,3.692714285714286,16.96857142857143,1.92,6.853,E,0.2131511199999999,0,101828.57142857143,10182714.285714284,82.69,92.56285714285715,99.83,3.4310000000000005,9.918,E,1583.0,22.24,10.089,0.921142857142857,0.5321428571428571,81.33000000000001,1.1735714285714285,68.015,3.6689,404.19999999999993,1.93,1.6108571428571428,2.153571428571429,211,20.0,2.772588722239781,39
703,45.0168778,11.07609463,2016-10-07,11,27.142857142857142,19.0,0.9381428571428572,8.828571428571427,20.26514285714285,15.624571428571429,4.522571428571429,12.605714285714289,2.5062857142857142,4.391,SE,0.1264142,0,101685.71428571428,8487285.714285715,81.65,91.88428571428572,97.84,4.736428571428571,8.154,SE,1587.0,24.6,9.475142857142858,1.2135714285714287,0.5566428571428571,79.06,1.1650000000000005,68.065,3.8036,404.19999999999993,1.93,1.573142857142857,2.121571428571429,211,20.0,2.995732273553991,40
703,45.0168778,11.07609463,2016-10-14,11,29.714285714285715,22.285714285714285,0.5994714285714284,8.671428571428573,21.238571428571426,16.137142857142855,4.239714285714286,14.772857142857143,2.1351857142857145,6.965,W,0.4850829999999999,1,101800.0,5716571.428571428,90.53,97.03142857142858,99.95,3.8678571428571433,11.19,SE,803.4,13.64,8.81857142857143,1.6647142857142858,0.5693428571428572,77.5,1.1604285714285716,67.85,3.9065,404.19999999999993,1.93,1.545142857142857,2.0974285714285714,211,20.0,3.147840051751449,41
703,45.0168778,11.07609463,2016-10-21,11,27.428571428571427,22.0,0.5267857142857143,9.77142857142857,27.01714285714285,19.695714285714285,4.135142857142857,13.422857142857143,1.5450428571428572,3.904,SW,0.098925,1,102114.28571428572,5701142.857142857,85.71,95.39142857142858,99.9,3.0244285714285715,7.994,SE,1075.0,19.65,8.178285714285714,2.162714285714286,0.5690857142857143,76.53,1.158285714285714,67.55199999999999,3.9934,404.19999999999993,1.93,1.5385714285714285,2.0908571428571427,211,20.0,3.1354942159291497,42
703,45.0168778,11.07609463,2016-10-28,11,42.0,29.857142857142858,0.4648857142857143,16.17142857142857,29.577142857142857,20.48,2.403714285714286,12.648571428571428,1.4172714285714283,4.683,E,0.016795,0,102457.14285714286,6550857.142857143,87.39,95.72857142857144,99.97,2.5707142857142853,6.878,E,979.2,12.38,7.611428571428573,2.597428571428572,0.5545428571428571,76.03999999999999,1.156285714285714,67.351,4.0795,404.19999999999993,1.93,1.5327142857142857,2.0848571428571425,211,20.0,3.429368258628852,43
703,45.0168778,11.07609463,2016-11-04,11,27.428571428571427,22.83333333333333,0.5065428571428571,12.82,32.18571428571429,22.47,2.801,9.560999999999998,1.727,4.944,SE,0.4357788,1,100881.42857142857,5246428.571428572,88.43,95.68714285714285,99.94,3.4461428571428567,7.91,SE,868.0,28.89,7.1455714285714285,3.0011428571428573,0.5194285714285715,75.87,1.1545714285714286,67.47,4.1816,404.19999999999993,1.93,1.5268571428571427,2.0788571428571427,211,20.0,3.171085161031852,44
703,45.0168778,11.07609463,2016-11-11,11,41.85714285714285,31.285714285714285,0.6845142857142857,13.871428571428568,45.07428571428572,26.955714285714286,1.048942857142857,6.730428571428573,2.020342857142857,5.113,SE,0.0272214821,0,102314.28571428572,5246285.714285715,85.01,93.5942857142857,99.77,3.8334285714285694,9.129,SE,810.3,16.26,6.751571428571428,3.447714285714286,0.4630857142857142,75.69,1.1528571428571428,67.84100000000001,4.293200000000001,404.19999999999993,1.93,1.520857142857143,2.073,211,20.0,3.4746248502169728,45
703,45.0168778,11.07609463,2016-11-18,11,51.85714285714285,30.428571428571427,0.7249857142857143,,33.035714285714285,25.31428571428572,1.4714285714285715,12.022714285714285,2.3098571428571426,4.549,SE,0.193901,1,101814.28571428572,3069285.714285714,93.34,97.9,99.98,4.367142857142857,8.069,E,697.8,22.0,6.403571428571428,3.797571428571428,0.3984999999999999,74.99,1.1492857142857142,68.075,4.3865,404.19999999999993,1.93,1.5135714285714283,2.0678571428571426,211,20.0,3.447717397297048,46
703,45.0168778,11.07609463,2016-11-25,11,30.428571428571427,22.571428571428573,0.8762,11.233333333333334,34.18,21.935714285714283,2.567142857142857,7.8597142857142845,2.180142857142857,5.832,W,0.324911,1,102157.14285714286,4079200.0,80.9,94.79285714285712,99.89,4.056428571428572,10.33,W,1484.0,20.62,6.077714285714285,3.8934285714285712,0.3395428571428572,73.34,1.1412857142857142,67.763,4.4328,404.19999999999993,1.93,1.506,2.063,211,20.0,3.1600353248452673,47
703,45.0168778,11.07609463,2016-12-02,11,48.71428571428572,37.42857142857143,0.8387142857142857,16.42857142857143,62.425714285714285,32.73428571428572,1.6836000000000002,5.983428571428571,1.3476571428571429,3.141,W,0.00982304,0,102828.57142857143,3800214.285714286,89.0,96.04428571428572,99.99,2.903857142857143,6.33,SE,505.0,11.84,5.745571428571429,3.5507142857142857,0.2964714285714285,69.398,1.1212857142857142,66.52100000000002,4.4059,404.19999999999993,1.93,1.4982857142857142,2.0581428571428573,211,20.0,3.648801230546526,48
703,45.0168778,11.07609463,2016-12-09,11,36.0,30.5,0.975657142857143,10.72857142857143,62.41714285714285,41.70285714285716,1.1304285714285716,2.0821428571428573,0.8532000000000001,1.908,W,0.0065604999999999,0,102742.85714285714,4663571.428571428,94.77,99.08142857142856,99.97,1.5223285714285717,3.425,W,258.9,11.89,5.398285714285714,2.7064285714285714,0.2644571428571428,61.245,1.0757142857142858,64.34700000000001,4.3099,404.19999999999993,1.93,1.490857142857143,2.0532857142857144,211,20.0,3.449987545831587,49
703,45.0168778,11.07609463,2016-12-16,11,38.833333333333336,32.142857142857146,0.9811,13.7,71.51142857142857,36.77428571428572,2.3796142857142857,3.6462714285714286,2.0482285714285715,4.999,W,0.09859222,0,103228.57142857143,3647571.4285714286,89.69,96.72142857142856,99.99,3.997428571428572,9.815,SE,570.0,13.18,5.077,1.648,0.2374142857142857,51.17600000000001,1.0173571428571428,61.692,4.1706,404.19999999999993,1.93,1.487,2.051,211,20.0,3.500827222610997,50
703,45.0168778,11.07609463,2016-12-23,11,49.285714285714285,39.285714285714285,1.106,19.5,68.14142857142856,30.35428571428571,3.1052857142857144,4.122857142857143,1.4929000000000003,3.962,NW,0.000841271,0,103185.71428571428,4960285.714285715,86.29,96.83571428571427,99.99,3.155,8.801,W,1085.0,14.26,4.829,0.7144285714285713,0.2103999999999999,42.287,0.9645857142857144,59.05,4.016299999999999,404.19999999999993,1.93,1.487,2.051,211,20.0,3.6959969218828004,51
703,45.0168778,11.07609463,2016-12-30,11,58.42857142857143,47.285714285714285,0.8798285714285715,18.87142857142857,55.440000000000005,28.382857142857144,2.8448571428571428,1.3462857142857143,1.5260428571428573,3.768,W,0.0133895389999999,0,102457.14285714286,5245285.714285715,74.99,95.26571428571428,99.75,2.965428571428572,7.639,W,2649.0,12.41,4.702142857142857,0.2203142857142857,0.1780285714285714,37.468,0.9346428571428572,56.870000000000005,3.874600000000001,404.3,1.93,1.487,2.051,211,20.0,3.8771357464277054,52
705,45.4789961,9.23549104,2016-01-01,122,50.333333333333336,43.85714285714285,,11.2,123.88,47.41285714285714,7.753714285714286,1.8572857142857144,1.0881142857142858,2.8,E,0.2191746999999999,0,98758.57142857143,2677971.4285714286,91.79,98.18857142857142,99.88,2.084285714285714,5.781,E,462.4,16.17,0.1781142857142857,0.011101,0.001405,79.02,13.348571428571429,746.4,113.59,0.2587,3.666,2.169714285714286,1.4238571428571427,112,17.0,3.8034828368529396,53
705,45.4789961,9.23549104,2016-01-08,122,43.0,36.71428571428572,,11.585714285714284,172.27142857142857,57.57285714285714,8.93842857142857,4.024,1.442885714285714,3.667,W,0.212626975,1,98594.28571428572,3528242.8571428573,83.06,95.93428571428572,99.82,2.855857142857143,6.688,S,1218.0,26.9,0.1799285714285714,0.0153628571428571,0.0009964428571428,81.07000000000001,13.104285714285714,754.0000000000001,116.62,0.2626285714285714,3.668857142857143,2.1677142857142857,1.415428571428571,112,17.0,3.630038954091003,1
705,45.4789961,9.23549104,2016-01-15,122,52.5,37.142857142857146,,7.15,191.9583333333333,68.58666666666666,7.4631428571428575,0.4667128571428571,1.8217,4.005,W,0.000115105,0,99631.42857142857,6629714.285714285,75.17,87.92428571428572,97.84,3.678571428571429,9.34,E,2291.0,13.87,0.1817285714285714,0.0195528571428571,0.0005835714285714,83.23,12.852857142857143,761.5,119.7,0.2642,3.671,2.167142857142857,1.4127142857142856,112,17.0,3.641338509344936,2
705,45.4789961,9.23549104,2016-01-22,122,103.57142857142856,85.28571428571429,,,234.4833333333333,49.79166666666668,4.989285714285714,3.354154285714286,1.1691285714285715,1.997,W,0.001441271,0,101000.0,5146000.0,88.07,97.17571428571428,99.96,1.822142857142857,3.899,W,397.3,12.36,0.1845285714285714,0.0251957142857142,0.0002581428571428,83.79,12.682857142857143,763.6,121.38,0.2642,3.6727142857142856,2.168428571428572,1.4175714285714285,112,17.0,4.457664048879502,3
705,45.4789961,9.23549104,2016-01-29,122,78.57142857142857,61.42857142857143,,,104.15,,4.759666666666666,7.398142857142858,1.4759714285714285,5.259,W,0.0365599,1,100164.28571428572,4779714.285714285,71.32,95.16857142857144,99.74,2.820857142857143,10.58,SW,1610.0,14.33,0.1894428571428571,0.03371,0.0001066328571428,81.1,12.675714285714283,752.7,120.07999999999998,0.2689142857142858,3.677,2.169714285714286,1.4224285714285716,112,17.0,4.1340230460402765,4
705,45.4789961,9.23549104,2016-02-05,122,33.57142857142857,39.5,,,,,3.3238571428571424,5.557571428571428,1.9597,4.518,E,0.5585706,1,99264.28571428572,5702585.714285715,75.81,94.52142857142856,99.25,3.788428571428572,8.448,E,2105.0,13.06,0.1957714285714285,0.0443357142857142,7.869857142857142e-05,72.951,12.93142857142857,691.5799999999999,114.23,0.2697,3.6798571428571423,2.171,1.4272857142857145,112,17.0,3.7013019741124933,5
705,45.4789961,9.23549104,2016-02-12,122,34.666666666666664,32.5,,,,,2.998714285714286,4.792000000000001,1.3075714285714286,2.809,SW,0.401394,1,98708.57142857143,4911285.714285715,87.59,96.65285714285714,99.81,2.4914285714285715,5.473,SE,1166.0,26.26,0.2032428571428571,0.0566685714285714,6.669857142857143e-05,60.64399999999999,13.385714285714284,577.01,104.89,0.2697,3.682,2.173142857142857,1.4362857142857144,112,17.0,3.5115454388310208,6
705,45.4789961,9.23549104,2016-02-19,122,46.85714285714285,37.0,,,51.8975,34.7,2.7130000000000005,7.3301428571428575,1.8045714285714285,5.247,W,0.06470371,0,99532.85714285714,8284000.0,81.27,92.34857142857142,99.78,3.3440000000000003,8.139,SW,1281.0,18.98,0.2135714285714285,0.0727142857142857,6.185142857142858e-05,48.43599999999999,13.852857142857143,457.41,95.06,0.2744142857142856,3.688,2.18,1.4692857142857143,112,17.0,3.6375861597263857,7
705,45.4789961,9.23549104,2016-02-26,122,26.5,17.0,,,54.955,30.176666666666662,2.6738571428571425,7.290857142857142,2.366285714285714,4.585,E,1.036708,1,98537.14285714286,6986428.571428572,76.89,93.73142857142857,99.51,4.437714285714286,9.334,E,2429.0,19.83,0.2285714285714286,0.0944242857142857,6.0375714285714286e-05,40.586000000000006,14.140000000000002,382.5899999999999,87.71999999999998,0.2751999999999999,3.691571428571429,2.1877142857142857,1.5065714285714285,112,17.0,2.8903717578961645,8
