IDStations,Latitude,Longitude,Time,Altitude,AQ_pm10,AQ_pm25,AQ_co,AQ_nh3,AQ_nox,AQ_no2,AQ_so2,WE_temp_2m,WE_wind_speed_10m_mean,WE_wind_speed_10m_max,WE_mode_wind_direction_10m,WE_tot_precipitation,WE_precipitation_t,WE_surface_pressure,WE_solar_radiation,WE_rh_min,WE_rh_mean,WE_rh_max,WE_wind_speed_100m_mean,WE_wind_speed_100m_max,WE_mode_wind_direction_100m,WE_blh_layer_max,WE_blh_layer_min,EM_nh3_livestock_mm,EM_nh3_agr_soils,EM_nh3_agr_waste_burn,EM_nh3_sum,EM_nox_traffic,EM_nox_sum,EM_so2_sum,LI_pigs,LI_bovine,LA_hvi,LA_lvi,LA_land_use,LA_soil_use
695,45.4127717,10.68335734,2018-08-03,113,29.857142857142858,15.857142857142858,,,20.49857142857143,16.701428571428572,,27.979999999999997,1.0504857142857145,3.044,NW,0.0643446,0,100142.85714285714,18372857.14285714,80.23,89.95714285714287,97.01,1.8397142857142856,6.466,S,2138.0,21.96,21.97,3.353428571428572,0.08729,179.39000000000004,2.907,33.809,3.6779,3.328,94.95714285714288,2.0398571428571426,2.3834285714285715,112,3.0
695,45.4127717,10.68335734,2018-08-10,113,15.4,12.2,,,16.982857142857142,13.078428571428573,,25.054285714285715,1.2191428571428573,2.813,E,0.135278,0,100164.28571428572,16452857.142857144,80.15,90.63857142857144,99.05,1.7907142857142857,4.606,E,1643.0,17.44,22.05142857142857,2.793428571428572,0.1232857142857142,176.15,2.801,34.001,3.8555,3.328,94.88,2.017857142857143,2.351142857142857,112,3.0
695,45.4127717,10.68335734,2018-08-17,113,22.428571428571427,13.571428571428571,,,21.65571428571428,17.995714285714282,,27.417142857142856,1.122014285714286,2.708,S,0.0121602,0,100190.0,18031428.57142857,75.36,85.8057142857143,95.07,1.6727142857142856,4.678,S,2130.0,20.89,22.302857142857142,2.2675714285714283,0.1656285714285714,174.0,2.6685714285714286,34.233,4.0766,3.328,94.88,1.991142857142857,2.311142857142857,112,3.0
695,45.4127717,10.68335734,2018-08-24,113,15.571428571428571,9.571428571428571,,,19.599285714285717,14.553,,21.96857142857143,1.2477142857142858,4.528,N,0.488511,0,99947.14285714286,15716285.714285716,80.34,90.84285714285711,98.27,1.8894285714285712,6.452,NW,1439.0,15.35,22.39,1.8161428571428573,0.2117428571428571,171.57,2.543,34.541,4.3043,3.328,94.88,1.9624285714285716,2.2675714285714283,112,3.0
695,45.4127717,10.68335734,2018-08-31,113,14.714285714285714,11.714285714285714,,,21.344285714285714,15.654142857142858,,20.474285714285717,1.4156,3.911,W,0.4278033,0,100052.85714285714,12502000.0,86.09,94.12857142857142,98.91,2.038857142857143,6.131,W,1253.0,15.97,22.012857142857143,1.4744285714285714,0.2604857142857143,167.45999999999998,2.453714285714286,34.968,4.510199999999999,3.328,94.88,1.9337142857142855,2.224,112,3.0
695,45.4127717,10.68335734,2018-09-07,113,30.428571428571427,24.142857142857142,,,28.191428571428577,21.78857142857143,,23.06428571428572,1.0685857142857142,1.745,SE,0.0477257,0,100510.0,14735714.285714284,85.21,93.01857142857143,99.55,1.354142857142857,3.262,E,1264.0,14.27,21.18285714285714,1.237428571428571,0.3181857142857143,160.84,2.393571428571428,35.617999999999995,4.7248,3.328,94.84571428571428,1.9048571428571428,2.180428571428571,112,3.0
695,45.4127717,10.68335734,2018-09-14,113,29.142857142857142,22.142857142857142,,,26.94,20.545714285714286,,22.74857142857143,0.997,1.994,SE,0.2728519,0,100557.14285714286,13097142.857142856,86.93,93.8585714285714,99.03,1.514857142857143,3.604,E,1150.0,18.81,20.08428571428572,1.088,0.3805999999999999,152.44,2.3495714285714286,36.413,4.9554,3.328,94.79999999999998,1.8745714285714288,2.134428571428572,112,3.0
695,45.4127717,10.68335734,2018-09-21,113,28.285714285714285,15.571428571428571,,,22.44857142857143,16.527142857142856,,19.138571428571428,1.6903285714285714,6.132,E,0.023634668,0,100957.14285714286,12917142.857142856,79.25,89.75000000000001,97.16,2.7788571428571425,8.604,E,2116.0,14.86,18.85,1.0177142857142856,0.4375,143.45,2.3165714285714287,37.193,5.182,3.328,94.79999999999998,1.8415714285714289,2.0822857142857143,112,3.0
695,45.4127717,10.68335734,2018-09-28,113,22.857142857142858,15.285714285714286,,,33.5,21.75857142857143,,16.512857142857143,1.5041428571428572,4.306,E,0.155033798,0,100460.0,11721285.714285716,80.83,90.38,98.36,2.3184285714285715,5.697,E,1683.0,19.08,17.614285714285714,1.019,0.479,134.98,2.2895714285714286,37.798,5.3852,3.328,94.79999999999998,1.8084285714285715,2.029714285714286,112,3.0
695,45.4127717,10.68335734,2018-10-05,113,33.0,26.0,,,49.856,35.676,,17.645714285714284,1.4457428571428572,3.736,SE,0.1142276999999999,0,100585.71428571428,9572857.142857144,80.5,92.89857142857144,99.37,2.368142857142857,5.97,E,1452.0,17.54,16.325714285714284,1.0912857142857144,0.5046428571428571,126.7,2.269428571428571,38.197,5.5565,3.328,94.79999999999998,1.775285714285714,1.977714285714285,112,3.0
695,45.4127717,10.68335734,2018-10-12,113,40.42857142857143,31.142857142857142,,,41.71857142857142,25.96,,17.555714285714284,1.4091142857142855,4.112,E,0.0184906,0,100657.14285714286,9041000.0,83.38,92.84857142857145,99.44,2.1077142857142857,4.988,E,1172.0,17.63,14.935714285714283,1.237857142857143,0.5194714285714286,118.07999999999998,2.259,38.466,5.7102,3.328,94.79999999999998,1.745,1.9297142857142853,112,3.0
695,45.4127717,10.68335734,2018-10-19,113,38.0,24.33333333333333,,,43.52714285714286,28.004285714285714,,15.982857142857144,1.6237142857142857,6.005,E,0.00640134,0,100561.42857142857,9563142.857142856,80.25,91.85714285714286,98.03,2.290857142857143,9.112,E,1350.0,13.0,13.555714285714286,1.4535714285714287,0.5227428571428571,110.07,2.2537142857142856,38.658,5.8657,3.328,94.79999999999998,1.732,1.909,112,3.0
695,45.4127717,10.68335734,2018-10-26,113,16.714285714285715,12.142857142857142,,,27.99285714285714,21.01142857142857,,14.18714285714286,2.8778714285714284,7.576,E,1.235103,1,99441.42857142857,3550857.1428571427,86.41,95.52285714285712,98.69,4.880571428571428,12.92,E,1653.0,43.35,12.312857142857142,1.7342857142857144,0.5133571428571428,103.64,2.2504285714285714,38.817,6.041399999999999,3.328,94.74857142857142,1.722,1.8928571428571423,112,3.0
695,45.4127717,10.68335734,2018-11-02,113,18.0,13.0,,,35.54142857142857,22.95714285714286,,14.538571428571428,1.949871428571429,4.436,E,0.573881,1,100400.0,4136000.0,89.16,96.03428571428572,99.93,3.4201428571428565,6.508,E,920.9,21.31,11.295714285714284,2.139,0.4874714285714286,99.76000000000002,2.2470000000000003,39.023,6.3073,3.328,94.71,1.712142857142857,1.8767142857142856,112,3.0
695,45.4127717,10.68335734,2018-11-09,113,35.142857142857146,20.857142857142858,,,46.28285714285715,21.84857142857143,,13.1,1.0729285714285717,2.871,E,0.0572827,0,100914.28571428572,4972000.0,91.85,96.96,99.98,1.6512,3.742,E,631.9,12.24,10.448571428571428,2.775428571428572,0.4403571428571428,98.37,2.244,39.344,6.7778,3.328,94.71,1.7021428571428572,1.8602857142857143,112,3.0
695,45.4127717,10.68335734,2018-11-16,113,24.571428571428573,20.142857142857142,,,47.87571428571429,23.54428571428571,,6.997857142857143,1.7760285714285715,4.6,E,0.132126,0,100408.57142857143,5306000.0,81.37,93.16285714285716,98.88,3.135857142857143,7.939,E,1661.0,13.19,9.733714285714283,3.441714285714286,0.3820571428571428,97.88,2.2384285714285714,39.608,7.321,3.328,94.71,1.6922857142857144,1.8444285714285715,112,3.0
695,45.4127717,10.68335734,2018-11-23,113,29.0,26.0,,,62.720000000000006,27.38142857142857,,8.103142857142856,1.3492857142857146,3.844,W,0.3109523,0,100044.28571428572,4439000.0,89.63,96.34,99.78,2.240428571428572,7.932,NE,726.8,16.57,9.11957142857143,3.878,0.3252285714285713,96.64,2.226,39.604,7.764,3.328,94.71,1.6827142857142856,1.8288571428571427,112,3.0
695,45.4127717,10.68335734,2018-11-30,113,62.71428571428572,50.85714285714285,,,92.98,30.085714285714285,,6.158714285714287,1.1326,2.747,E,0.0118117,0,100571.42857142857,4570857.142857143,89.45,96.63285714285712,99.95,1.6189285714285713,4.585,E,582.4,13.72,8.579428571428574,3.823857142857143,0.2814714285714285,92.85,2.196142857142857,39.099,7.943,3.328,94.71,1.673,1.8134285714285716,112,3.0
695,45.4127717,10.68335734,2018-12-07,113,27.428571428571427,22.142857142857142,,,71.21,32.38714285714286,,5.700714285714286,1.6066428571428573,3.756,SW,0.017359485,0,100154.28571428572,5376428.571428572,85.21,93.20142857142856,99.99,2.884,8.612,SW,1024.0,12.13,8.115428571428572,3.151,0.2500142857142857,85.09,2.112142857142857,37.856,7.884,3.328,94.71,1.6634285714285717,1.7977142857142856,112,3.0
695,45.4127717,10.68335734,2018-12-14,113,51.285714285714285,44.85714285714285,,,102.98571428571428,34.46285714285714,,2.484428571428571,1.1111714285714287,2.33,SW,0.0714853,0,100771.42857142857,4145571.4285714286,86.34,95.75142857142858,99.88,1.6521428571428574,3.609,SE,789.1,19.63,7.739571428571429,2.1174285714285714,0.2244,75.08999999999999,1.987,36.131,7.692000000000001,3.328,94.71,1.656142857142857,1.7862857142857145,112,3.0
695,45.4127717,10.68335734,2018-12-21,113,33.714285714285715,30.285714285714285,,,66.49,28.27142857142857,,3.821857142857143,1.1726857142857143,3.35,W,0.00572111,0,101100.0,4285714.285714285,89.92,96.56714285714284,99.92,1.8691,6.461,W,297.2,14.42,7.459000000000001,1.0751714285714289,0.2001142857142857,65.526,1.861857142857143,34.35,7.457000000000002,3.328,94.71,1.6541428571428571,1.783285714285714,112,3.0
695,45.4127717,10.68335734,2018-12-28,113,49.285714285714285,42.142857142857146,,,78.95142857142856,29.458571428571428,,3.857571428571429,1.3478571428571429,3.1,S,0.00160671,0,101142.85714285714,5145428.571428572,79.63,93.56428571428572,99.54,2.068,6.862,W,1228.0,12.27,7.281428571428572,0.3750714285714286,0.1724857142857143,59.111,1.7767142857142857,32.936,7.262,3.328,94.71,1.6521428571428571,1.7807142857142857,112,3.0
696,45.3891535,10.69057627,2018-01-05,88,,,,,,,,7.959857142857143,2.0907142857142853,5.829,SE,0.2177362,1,100217.14285714286,3232714.285714286,91.79,96.53714285714284,99.87,3.523857142857143,10.71,E,822.8,15.3,8.454857142857142,0.1586714285714285,0.1248285714285714,65.051,1.82,35.682,6.9663,0.533,124.9,1.711857142857143,1.8547142857142855,211,3.0
696,45.3891535,10.69057627,2018-01-12,88,,,,,,,,4.476714285714286,1.611214285714286,5.388,W,0.0328971,0,100232.85714285714,5283857.142857143,77.92,94.2757142857143,99.78,2.496,9.803,E,1951.0,12.99,8.528,0.2806714285714285,0.0809285714285714,66.246,1.8377142857142856,34.989,6.930400000000001,0.533,124.85714285714285,1.7102857142857144,1.8524285714285715,211,3.0
696,45.3891535,10.69057627,2018-01-19,88,,,,,,,,4.720142857142856,1.3591714285714285,2.82,SE,0.0252162979999999,0,100380.0,6077857.142857143,87.29,95.28571428571428,98.64,2.130714285714286,4.867,W,956.7,13.64,8.706285714285713,0.5751857142857143,0.0409328571428571,69.33600000000001,1.8722857142857143,34.386,6.8744000000000005,0.533,124.79999999999998,1.7100000000000004,1.852,211,3.0
696,45.3891535,10.69057627,2018-01-26,88,,,,,,,,5.874857142857143,1.1926714285714286,2.345,SE,0.08913752,1,101105.71428571428,5045000.0,93.73,97.70285714285716,99.94,1.7095999999999998,4.164,W,469.2,12.32,8.966142857142858,0.9426857142857142,0.0155214285714285,73.43,1.907,33.734,6.729100000000001,0.533,124.72857142857144,1.7100000000000004,1.852,211,3.0
696,45.3891535,10.69057627,2018-02-02,88,,,,,,,,4.424142857142857,1.6574285714285717,3.69,SE,0.185501,1,99745.71428571428,4703857.142857143,86.59,95.72857142857144,99.2,2.6902857142857144,5.818,E,802.4,14.31,9.275,1.3059999999999998,0.0090185714285714,77.69,1.9304285714285712,32.881,6.3725,0.533,124.6857142857143,1.7100000000000004,1.852,211,3.0
696,45.3891535,10.69057627,2018-02-09,88,,,,,,,,3.336,1.2847142857142857,2.629,SE,0.1020103999999999,0,100102.85714285714,7763714.285714285,81.4,94.27428571428572,99.78,1.679,4.192,SE,1368.0,12.71,9.621714285714289,1.7007142857142856,0.0073101428571428,82.25999999999999,1.9525714285714284,31.76,5.6907,0.533,124.6,1.709,1.851142857142857,211,3.0
696,45.3891535,10.69057627,2018-02-16,88,,,,,,,,3.910142857142857,1.2443714285714285,3.374,E,0.152597572,0,100237.14285714286,6850714.285714285,85.62,94.66571428571427,99.49,2.0065714285714287,5.821,E,1060.0,16.73,10.080142857142858,2.197428571428571,0.0065584285714285,88.28,1.975285714285714,30.579,4.9059,0.533,124.54285714285712,1.721,1.8692857142857144,211,3.0
696,45.3891535,10.69057627,2018-02-23,88,,,,,,,,0.6523728571428574,1.8965714285714288,4.956,E,0.248039,5,99892.85714285714,7389571.428571428,77.6,89.69857142857143,98.75,3.176714285714286,7.473,E,2175.0,66.68,10.738571428571433,2.8637142857142863,0.0063241428571428,97.0,1.997,29.583,4.2982,0.533,124.5,1.7419999999999998,1.900285714285714,211,3.0
696,45.3891535,10.69057627,2018-03-02,88,,,,,,,,3.4790328571428573,1.2279285714285713,2.524,SW,0.290094,1,98718.57142857143,6299714.285714285,85.84,97.28714285714284,99.97,2.047,4.874,E,916.0,14.27,11.675714285714283,3.6331428571428575,0.0061904285714285,108.65999999999998,2.0184285714285712,28.959999999999997,4.0296,0.533,124.4,1.763,1.931428571428572,211,3.0
696,45.3891535,10.69057627,2018-03-09,88,,,,,,,,8.738428571428571,1.676257142857143,5.461,S,0.4184852,1,99512.85714285714,7968857.142857143,86.43,95.6742857142857,99.62,2.424242857142857,9.544,E,1367.0,13.83,12.891428571428571,4.2747142857142855,0.0059808571428571,121.56,2.041857142857143,28.632,3.8827,0.533,124.35714285714285,1.784,1.9627142857142856,211,3.0
696,45.3891535,10.69057627,2018-03-16,88,,,,,,,,6.462428571428572,1.977714285714285,5.143,E,0.4205589999999999,1,99160.0,9281000.0,80.71,93.66571428571427,99.46,3.2642857142857147,8.607,E,2007.0,19.79,14.284285714285714,5.117142857142857,0.0057537142857142,137.22,2.0638571428571426,28.485000000000003,3.7793,0.533,124.29999999999998,1.809,2.0005714285714284,211,3.0
696,45.3891535,10.69057627,2018-03-23,88,,,,,,,,8.548,1.462,3.053,SE,0.057045,0,99458.57142857143,13757000.0,84.38,92.64714285714284,98.78,2.130714285714286,4.794,NE,1633.0,14.71,15.741428571428573,6.601428571428571,0.005588,157.85000000000002,2.0805714285714285,28.407,3.6978,0.533,124.22857142857144,1.837,2.043857142857143,211,3.0
696,45.3891535,10.69057627,2018-03-30,88,,,,,,,,10.989142857142856,1.9241428571428572,4.489,W,0.41310592,0,99634.28571428572,12488428.57142857,78.06,93.48142857142857,98.97,2.946285714285714,7.378,E,2226.0,16.06,17.171428571428574,9.254428571428573,0.0055511428571428,186.4,2.087714285714286,28.292,3.6149,0.533,124.1857142857143,1.865,2.087,211,3.0
696,45.3891535,10.69057627,2018-04-06,88,,,,,,,,12.305714285714286,1.9371,5.48,E,0.34177541,1,99908.57142857143,11750428.57142857,85.15,94.65714285714286,99.52,3.3398571428571424,9.107,E,1296.0,15.48,18.624285714285715,14.152857142857144,0.0055927142857142,230.75,2.0892857142857144,28.125,3.4921,0.533,124.1,1.893,2.1301428571428573,211,3.0
696,45.3891535,10.69057627,2018-04-13,88,,,,,,,,15.26142857142857,1.5112857142857143,3.676,S,0.17555561,0,100550.0,17321428.57142857,82.46,92.53571428571428,99.25,1.912,4.089,E,1590.0,14.55,20.12142857142857,20.464285714285715,0.0057171428571428,285.32,2.09,27.969,3.3376,0.533,124.07142857142856,1.920714285714286,2.173,211,3.0
696,45.3891535,10.69057627,2018-04-20,88,,,,,,,,18.755714285714287,1.2826285714285717,3.528,SE,0.0077104912,0,100364.28571428572,19598571.42857143,82.0,91.61285714285714,98.05,1.941,5.641,W,1395.0,17.0,21.592857142857135,26.118571428571432,0.0060217142857142,335.06,2.091,27.887,3.1907,0.533,124.0,1.9471428571428573,2.214714285714286,211,3.0
696,45.3891535,10.69057627,2018-04-27,88,,,,,,,,16.587142857142858,1.8965142857142856,4.643,SE,0.333654,0,99717.14285714286,13872428.57142857,82.43,92.45285714285714,98.74,3.174857142857143,7.491,E,1962.0,18.18,22.96857142857143,29.02142857142857,0.0066129999999999,364.88000000000005,2.093,27.931,3.0907,0.533,123.97142857142856,1.973142857142857,2.256,211,3.0
696,45.3891535,10.69057627,2018-05-04,88,,,,,,,,18.53714285714286,1.4702857142857142,3.775,S,0.3317829999999999,0,99842.85714285714,16192857.142857144,84.25,92.92571428571428,98.88,2.1452857142857145,6.321,SE,1578.0,16.74,24.215714285714284,27.695714285714285,0.00786,363.34,2.101142857142857,28.11,3.0446000000000004,0.533,123.9,1.9994285714285716,2.297571428571429,211,3.0
696,45.3891535,10.69057627,2018-05-11,88,,,,,,,,16.437142857142856,1.4631142857142858,3.384,W,0.6312450000000001,1,99875.71428571428,16218142.857142856,86.77,93.87571428571428,98.86,2.0995714285714286,5.974,W,1597.0,17.17,25.37571428571428,23.087142857142855,0.0099444285714285,337.02,2.1195714285714287,28.395,3.022,0.533,123.9,2.025714285714286,2.339,211,3.0
696,45.3891535,10.69057627,2018-05-18,88,,,,,,,,18.44,1.3747142857142856,3.051,SE,0.316129,0,100228.57142857143,17516857.14285714,84.26,93.07857142857144,98.82,2.186,5.697,SE,1735.0,15.14,26.46285714285714,17.142857142857146,0.0124214285714285,301.73,2.147571428571428,28.792,3.0202,0.533,123.8142857142857,2.055285714285714,2.382428571428572,211,3.0
696,45.3891535,10.69057627,2018-05-25,88,,,,,,,,21.86142857142857,1.2081428571428572,2.421,S,0.218922,0,100328.57142857143,19181428.57142857,85.25,93.35571428571428,99.05,2.006,6.688,E,1350.0,15.91,27.487142857142857,11.832857142857142,0.0147999999999999,273.42999999999995,2.1831428571428573,29.321,3.0383,0.533,123.79999999999998,2.085714285714286,2.426142857142857,211,3.0
696,45.3891535,10.69057627,2018-06-01,88,,,,,,,,21.601428571428567,1.4744142857142857,3.188,W,0.24711,0,100017.14285714286,19571428.57142857,86.56,93.60142857142856,99.33,2.4617142857142857,4.912,W,1430.0,20.63,28.50142857142857,8.780714285714286,0.0164685714285714,264.11,2.2262857142857144,30.03400000000001,3.0811,0.533,123.79999999999998,2.116,2.4701428571428576,211,3.0
696,45.3891535,10.69057627,2018-06-08,88,,,,,,,,21.49142857142857,1.520571428571429,3.383,W,0.5775284300000001,0,99592.85714285714,16855000.0,84.09,94.11142857142856,99.66,2.383714285714286,5.457,W,1297.0,16.31,29.65,7.432571428571429,0.0169371428571428,264.0,2.2817142857142856,31.056,3.1675,0.533,123.79999999999998,2.1462857142857144,2.5138571428571432,211,3.0
696,45.3891535,10.69057627,2018-06-15,88,,,,,,,,23.594285714285714,1.2099857142857144,2.579,S,0.04522681,0,100207.14285714286,19974285.714285716,82.72,90.47285714285717,97.44,1.7134285714285713,4.508,NW,1517.0,15.35,30.73428571428571,6.935714285714286,0.0172542857142857,266.12,2.3451428571428576,32.214000000000006,3.2754000000000003,0.533,123.70000000000002,2.166714285714286,2.5435714285714286,211,3.0
696,45.3891535,10.69057627,2018-06-22,88,,,,,,,,20.445714285714285,1.7394285714285718,4.948,E,0.279241,0,100288.57142857143,18901428.57142857,81.63,90.85,97.68,2.638571428571429,6.631,E,1791.0,23.86,31.452857142857145,6.723428571428571,0.0188385714285714,267.71000000000004,2.407714285714285,33.251,3.3705000000000003,0.533,123.70000000000002,2.173,2.5545714285714287,211,3.0
696,45.3891535,10.69057627,2018-06-29,88,,,,,,,,24.042857142857144,1.704857142857143,3.404,E,0.13840426,0,99891.42857142857,19238571.42857143,81.88,91.44,98.53,2.5814285714285714,5.416,W,1290.0,20.74,31.504285714285714,6.267428571428572,0.0228171428571428,265.88,2.4627142857142856,33.913,3.4178000000000006,0.533,123.70000000000002,2.18,2.565714285714286,211,3.0
696,45.3891535,10.69057627,2018-07-06,88,,,,,,,,23.41857142857143,1.3615285714285714,3.286,E,0.404136,0,100087.14285714286,16715000.0,81.26,91.6057142857143,97.91,2.3628571428571425,5.794,E,1924.0,22.22,30.627142857142854,5.617571428571428,0.0272114285714285,256.47,2.5212857142857144,34.108,3.3919,0.533,123.79999999999998,2.187,2.576714285714285,211,3.0
696,45.3891535,10.69057627,2018-07-13,88,,,,,,,,24.297142857142852,1.1091857142857142,2.179,S,0.15430838,0,100017.14285714286,19225714.285714287,81.0,92.32142857142856,99.7,1.7978571428571428,5.707,NW,1238.0,17.76,29.10714285714285,5.0048571428571424,0.0323742857142857,240.97,2.5817142857142854,34.003,3.3228000000000004,0.533,123.85714285714285,2.1878571428571427,2.5785714285714287,211,3.0
696,45.3891535,10.69057627,2018-07-20,88,,,,,,,,24.53,1.2695714285714284,2.979,W,0.236549,0,99825.71428571428,18981428.57142857,82.85,92.23,98.84,2.0462857142857143,5.841,S,1329.0,18.67,27.46,4.424857142857142,0.0415485714285714,224.35,2.625571428571429,33.821,3.261,0.533,124.0,2.1662857142857144,2.5471428571428576,211,3.0
696,45.3891535,10.69057627,2018-07-27,88,,,,,,,,27.26,1.1712285714285713,3.203,S,0.0222997999999999,0,99987.14285714286,19094285.714285716,80.65,91.15285714285714,97.91,1.8752857142857144,5.054,W,1327.0,17.92,26.198571428571427,3.867714285714285,0.0580285714285714,211.63,2.635571428571428,33.767,3.2579,0.533,124.15714285714286,2.1427142857142853,2.5130000000000003,211,3.0
696,45.3891535,10.69057627,2018-08-03,88,,,,,,,,27.97142857142857,1.0560714285714283,3.08,NW,0.063396,0,100185.71428571428,18254285.714285716,80.13,89.93857142857144,97.13,1.846,6.504,S,2155.0,22.07,25.705714285714294,3.314857142857143,0.0842285714285714,205.35,2.592714285714286,33.956,3.3492,0.533,124.37142857142857,2.119142857142857,2.4787142857142856,211,3.0
696,45.3891535,10.69057627,2018-08-10,88,,,,,,,,25.054285714285715,1.2358571428571428,2.87,E,0.1337979,0,100201.42857142857,16357142.857142856,80.03,90.6385714285714,99.03,1.814,4.709,E,1656.0,17.5,25.805714285714284,2.7612857142857146,0.1189714285714285,202.22,2.498142857142857,34.279,3.5162000000000004,0.533,124.60000000000002,2.095428571428572,2.4442857142857144,211,3.0
696,45.3891535,10.69057627,2018-08-17,88,,,,,,,,27.382857142857148,1.1240428571428571,2.801,S,0.01156546,0,100195.71428571428,17918571.42857143,75.09,85.7757142857143,95.15,1.6825714285714284,4.681,S,2136.0,20.86,26.101428571428567,2.2415714285714285,0.1598285714285714,200.24,2.38,34.686,3.7238000000000007,0.533,124.88571428571429,2.0667142857142857,2.402,211,3.0
696,45.3891535,10.69057627,2018-08-24,88,,,,,,,,21.95142857142857,1.254571428571429,4.58,N,0.497178,0,99977.14285714286,15597571.42857143,80.35,90.86142857142856,98.3,1.901714285714286,6.488,NW,1443.0,15.4,26.201428571428576,1.7954285714285714,0.2043428571428571,197.87,2.267571428571429,35.142,3.9387,0.533,125.15714285714286,2.035714285714286,2.3560000000000003,211,3.0
696,45.3891535,10.69057627,2018-08-31,88,,,,,,,,20.43857142857143,1.4344714285714288,3.97,W,0.4297299999999999,0,100064.28571428572,12418285.714285716,86.04,94.16571428571427,98.97,2.0648571428571425,6.22,W,1262.0,16.16,25.75857142857143,1.4577142857142855,0.2513857142857142,193.52,2.188,35.639,4.134600000000001,0.533,125.47142857142858,2.004714285714285,2.309857142857143,211,3.0
696,45.3891535,10.69057627,2018-09-07,88,,,,,,,,23.041428571428572,1.066542857142857,1.742,SE,0.04572734,0,100558.57142857143,14651428.57142857,85.22,93.03571428571428,99.59,1.3625714285714283,3.28,E,1275.0,14.27,24.788571428571423,1.2231428571428573,0.3070428571428572,186.03000000000003,2.134857142857143,36.291,4.34,0.533,125.78571428571428,1.9735714285714288,2.2638571428571423,211,3.0
696,45.3891535,10.69057627,2018-09-14,88,,,,,,,,22.72428571428572,1.0025142857142857,2.024,SE,0.2803092,0,100571.42857142857,13021428.57142857,86.87,93.88714285714283,99.02,1.531857142857143,3.626,E,1154.0,18.84,23.502857142857145,1.0754285714285714,0.3672857142857142,176.27999999999997,2.0955714285714286,37.056,4.561,0.533,126.12857142857143,1.9415714285714285,2.2155714285714287,211,3.0
696,45.3891535,10.69057627,2018-09-21,88,,,,,,,,19.12714285714286,1.7201,6.235,E,0.0230163479999999,0,100985.71428571428,12855714.285714284,79.18,89.71142857142856,97.21,2.8168571428571427,8.721,E,2107.0,14.88,22.06,1.0061,0.4221857142857143,165.72,2.0662857142857143,37.79,4.7789,0.533,126.47142857142858,1.9075714285714285,2.162428571428572,211,3.0
696,45.3891535,10.69057627,2018-09-28,88,,,,,,,,16.46,1.5268,4.386,E,0.152191988,0,100494.28571428572,11681000.0,80.79,90.38857142857144,98.43,2.3572857142857147,5.798,E,1686.0,19.13,20.61142857142857,1.0071571428571429,0.4622428571428571,155.69999999999996,2.042,38.352,4.9753,0.533,126.82857142857142,1.8734285714285717,2.109142857142857,211,3.0
696,45.3891535,10.69057627,2018-10-05,88,,,,,,,,17.607142857142858,1.465942857142857,3.795,SE,0.1155547,0,100628.57142857143,9514857.142857144,80.42,92.89142857142858,99.36,2.407,6.073,E,1463.0,17.63,19.10571428571429,1.078857142857143,0.487,145.87,2.024142857142857,38.702,5.1414,0.533,127.17142857142856,1.8394285714285716,2.056142857142857,211,3.0
696,45.3891535,10.69057627,2018-10-12,88,,,,,,,,17.50857142857143,1.4251142857142856,4.181,E,0.0192443,0,100685.71428571428,8977142.857142856,83.39,92.87428571428572,99.45,2.141571428571429,5.079,E,1178.0,17.69,17.477142857142855,1.2235714285714283,0.5013285714285713,135.6,2.0144285714285712,38.91,5.2913,0.533,127.5,1.808142857142857,2.007428571428571,211,3.0
696,45.3891535,10.69057627,2018-10-19,88,,,,,,,,15.93142857142857,1.6468571428571426,6.131,E,0.00556984,0,100580.0,9503285.714285716,79.89,91.86428571428571,98.05,2.322142857142857,9.287,E,1363.0,13.0,15.864285714285714,1.4369999999999998,0.5044285714285716,125.93,2.009857142857143,39.044,5.443199999999999,0.533,127.82857142857142,1.7952857142857144,1.9867142857142857,211,3.0
696,45.3891535,10.69057627,2018-10-26,88,,,,,,,,14.194285714285714,2.9247142857142854,7.711,E,1.208808,1,99481.42857142857,3563285.714285714,86.21,95.51857142857143,98.67,4.941142857142857,13.07,E,1661.0,43.91,14.41,1.7144285714285714,0.4953999999999999,117.98000000000002,2.007,39.162000000000006,5.6158,0.533,128.15714285714287,1.7852857142857146,1.970285714285714,211,3.0
696,45.3891535,10.69057627,2018-11-02,88,,,,,,,,14.52,1.980985714285714,4.537,E,0.5718129999999999,1,100428.57142857143,4114142.857142857,89.11,96.09,99.93,3.462,6.593,E,921.9,21.43,13.22,2.1142857142857143,0.4704285714285715,112.82,2.004,39.357,5.8763,0.533,128.45714285714286,1.775142857142857,1.9542857142857144,211,3.0
696,45.3891535,10.69057627,2018-11-09,88,,,,,,,,13.067142857142857,1.0854857142857144,2.901,E,0.0575004,0,100942.85714285714,4949714.285714285,91.78,96.98142857142857,99.98,1.6725285714285718,3.759,E,637.5,12.19,12.227142857142857,2.743142857142857,0.4249571428571428,110.35,2.001285714285714,39.695,6.3317,0.533,128.74285714285713,1.7651428571428571,1.938,211,3.0
696,45.3891535,10.69057627,2018-11-16,88,,,,,,,,6.952571428571429,1.822342857142857,4.689,E,0.132111,0,100420.0,5278000.0,81.39,93.13571428571429,98.94,3.1970000000000005,8.064,E,1667.0,13.19,11.392857142857142,3.402,0.3686571428571428,108.98,1.996,39.989,6.8551,0.533,129.0,1.755,1.922,211,3.0
