IDStations,Latitude,Longitude,Time,Altitude,AQ_pm10,AQ_pm25,AQ_co,AQ_nh3,AQ_nox,AQ_no2,AQ_so2,WE_temp_2m,WE_wind_speed_10m_mean,WE_wind_speed_10m_max,WE_mode_wind_direction_10m,WE_tot_precipitation,WE_precipitation_t,WE_surface_pressure,WE_solar_radiation,WE_rh_min,WE_rh_mean,WE_rh_max,WE_wind_speed_100m_mean,WE_wind_speed_100m_max,WE_mode_wind_direction_100m,WE_blh_layer_max,WE_blh_layer_min,EM_nh3_livestock_mm,EM_nh3_agr_soils,EM_nh3_agr_waste_burn,EM_nh3_sum,EM_nox_traffic,EM_nox_sum,EM_so2_sum,LI_pigs,LI_bovine,LA_hvi,LA_lvi,LA_land_use,LA_soil_use,log_pm25,Week
693,45.1027663,8.90417453,2017-11-10,85,24.857142857142858,17.285714285714285,,14.27142857142857,77.60000000000001,50.75857142857143,4.179285714285714,7.922714285714285,1.8940428571428567,6.36,SE,0.0379815529999999,0,100070.0,6196571.428571428,73.94,91.77857142857144,99.82,3.4522857142857144,12.47,S,2285.0,14.22,1.0571428571428572,3.101857142857143,0.4850714285714285,34.679,1.5815714285714286,160.88000000000002,35.702000000000005,0.0,9.716714285714286,1.805,0.9634571428571428,112,17.0,2.906120114864304,45
693,45.1027663,8.90417453,2017-11-17,85,68.71428571428571,52.85714285714285,,16.928571428571427,123.41428571428573,62.88857142857143,4.890571428571429,7.325857142857141,1.059257142857143,2.414,SE,0.014267324,0,100485.71428571428,5571571.428571428,86.52,95.95142857142858,99.92,1.7837142857142858,4.018,NW,461.0,13.88,0.9854428571428572,3.802571428571429,0.4190285714285714,38.894,1.577,161.91,35.167,0.0,9.729,1.8041428571428573,0.9384142857142858,112,17.0,3.9863350383926974,46
693,45.1027663,8.90417453,2017-11-24,85,40.71428571428572,31.571428571428573,,15.085714285714284,89.70857142857143,54.88857142857143,3.208142857142857,5.2667142857142855,1.5362285714285713,5.028,SE,0.1725341999999999,0,100090.0,3669485.714285714,74.79,92.79142857142855,99.89,2.786285714285714,9.501,S,1473.0,14.47,0.9239571428571428,4.215571428571429,0.3567142857142857,41.145,1.5675714285714284,161.82,33.77,0.0,9.772,1.804,0.9178428571428572,112,17.0,3.4834354798991276,47
693,45.1027663,8.90417453,2017-12-01,85,42.285714285714285,32.285714285714285,,8.085714285714285,102.28714285714284,52.131428571428565,3.741857142857143,2.206418571428572,1.55,3.856,SE,0.14083711,0,101000.0,4387428.571428572,82.58,94.74285714285716,99.74,2.849857142857142,7.546,SE,839.9,13.84,0.8697571428571429,4.060571428571428,0.3101142857142857,39.489,1.5438571428571433,159.49999999999997,30.864000000000004,0.0,9.778142857142855,1.8035714285714288,0.8972999999999999,112,17.0,3.505128304510387,48
693,45.1027663,8.90417453,2017-12-08,85,34.6,27.857142857142858,,5.771428571428571,65.80999999999999,39.777142857142856,4.329857142857143,1.5780714285714288,1.5392857142857146,3.762,W,0.4820077299999999,0,99578.57142857143,2800985.714285714,74.17,94.75142857142858,99.78,2.6765714285714286,7.927,S,2444.0,23.99,0.8235571428571429,3.255857142857143,0.2760714285714286,33.344,1.4842857142857144,154.76000000000002,25.97,0.0,9.815,1.8030000000000004,0.8767571428571428,112,17.0,3.3623575483458916,49
693,45.1027663,8.90417453,2017-12-15,85,48.142857142857146,42.42857142857143,,6.614285714285715,95.50714285714288,48.951428571428565,4.525571428571428,0.0138357142857143,1.3803285714285711,2.69,W,0.003848284,0,100710.0,3817571.4285714286,84.9,95.01714285714289,99.86,2.3504285714285715,5.262,W,606.8,14.57,0.7864714285714286,2.1158571428571427,0.2478571428571428,24.907,1.4031428571428572,148.69,20.1,0.0,9.815,1.8030000000000004,0.8655142857142856,112,17.0,3.7711175523509084,50
693,45.1027663,8.90417453,2017-12-22,85,55.142857142857146,51.142857142857146,,9.171428571428573,87.85857142857142,41.74571428571429,3.866714285714285,4.169428571428571,1.516,4.54,W,0.295058074,1,100290.0,3205257.1428571427,78.92,95.78571428571428,99.82,2.963571428571428,8.374,NW,1425.0,17.08,0.7592571428571429,1.0212857142857144,0.2203857142857142,16.841,1.326285714285714,142.66000000000005,14.621,0.0,9.858000000000002,1.8030000000000004,0.8667,112,17.0,3.9539872045271784,51
693,45.1027663,8.90417453,2017-12-29,85,29.428571428571427,25.0,,5.314285714285715,61.55285714285714,37.16857142857143,4.068714285714286,3.079871428571429,1.3844285714285711,3.375,SW,0.10512685,0,99900.0,4790142.857142857,80.39,93.86428571428571,99.91,2.331857142857143,7.187,SE,474.2,14.22,0.7426857142857143,0.3436,0.1883571428571428,11.758,1.2784285714285717,138.04,10.874,0.0,9.858000000000002,1.8030000000000004,0.8679,112,3.0,3.258096538021482,52
695,45.4127717,10.68335734,2017-01-06,113,55.85714285714285,43.57142857142857,,,44.73857142857143,25.305714285714288,,-0.5660614285714286,1.3963,2.581,E,0.015540844,0,100842.85714285714,5557857.142857143,76.08,90.75285714285714,96.74,2.3725714285714288,5.05,E,1306.0,21.6,7.234285714285714,0.1637857142857142,0.1231571428571428,56.348,2.3315714285714284,38.268,7.805999999999999,3.4980000000000007,111.29999999999998,1.6498571428571434,1.777285714285714,112,17.0,3.797093038754169,1
695,45.4127717,10.68335734,2017-01-13,113,31.0,25.857142857142858,,,51.16,28.307142857142857,,2.456,1.4973714285714284,4.225,S,0.0821428539,0,100250.0,5326857.142857143,73.01,88.53285714285713,99.45,2.994,6.222,SE,2324.0,18.89,7.311428571428571,0.3184571428571429,0.0775114285714285,57.773,2.358571428571429,37.58200000000001,7.773,3.4980000000000007,111.2714285714286,1.648142857142857,1.7751428571428574,112,17.0,3.2905318137746358,2
695,45.4127717,10.68335734,2017-01-20,113,41.0,32.57142857142857,,,69.95571428571428,33.39142857142857,,2.929428571428572,1.0317857142857143,2.133,S,1.7471e-05,0,101242.85714285714,7035142.857142857,82.78,92.50428571428571,97.44,1.5624285714285713,4.051,SE,656.0,11.79,7.474857142857144,0.6334142857142856,0.0375057142857142,60.88199999999999,2.4027142857142856,36.98,7.712,3.4980000000000007,111.15714285714286,1.648,1.775,112,17.0,3.5136753650888455,3
695,45.4127717,10.68335734,2017-01-27,113,109.57142857142856,92.42857142857144,,,81.41285714285713,29.638571428571428,,3.475142857142857,0.7088,1.412,SE,0.044315609,0,100942.85714285714,4569571.428571428,89.89,96.44142857142856,99.4,1.1452285714285717,2.685,E,473.0,14.77,7.705571428571427,1.0082,0.0141714285714285,64.806,2.443714285714285,36.316,7.544,3.4980000000000007,110.98571428571428,1.648,1.775,112,17.0,4.537197202401885,4
695,45.4127717,10.68335734,2017-02-03,113,24.83333333333333,21.857142857142858,,,43.26428571428572,23.622857142857143,,5.736857142857143,1.8058571428571428,4.692,E,0.6414868,1,99828.57142857143,3714857.142857143,87.76,96.49857142857142,99.21,3.36,8.635,E,1016.0,18.09,7.972571428571429,1.375857142857143,0.0090227142857142,68.81400000000001,2.473,35.421,7.135500000000001,3.4980000000000007,110.82857142857142,1.648,1.7740000000000005,112,17.0,3.1292636661785136,5
695,45.4127717,10.68335734,2017-02-10,113,43.42857142857143,37.57142857142857,,,44.417142857142856,24.264285714285712,,6.5120000000000005,1.1242,2.575,E,0.0327625955,0,101500.0,7084285.714285715,87.09,94.75428571428571,98.72,1.688,4.237,W,726.5,12.25,8.278428571428572,1.7861428571428573,0.007421,73.25,2.5012857142857143,34.287,6.4375,3.4980000000000007,110.67142857142858,1.6474285714285717,1.774571428571429,112,17.0,3.6525118099430616,6
695,45.4127717,10.68335734,2017-02-17,113,76.71428571428571,60.57142857142857,,,40.06714285714286,21.37142857142857,,6.466428571428571,1.3112857142857144,3.047,NW,0.013108267,0,100685.71428571428,9525428.57142857,88.88,96.10285714285716,99.83,1.6779999999999995,4.042,W,804.4,12.42,8.690714285714288,2.3095714285714286,0.0067455714285714,79.18999999999998,2.53,33.134,5.6821,3.4980000000000007,110.4142857142857,1.6617142857142857,1.7957142857142858,112,17.0,4.120197941048435,7
695,45.4127717,10.68335734,2017-02-24,113,41.142857142857146,32.57142857142857,,,34.45142857142857,21.65857142857143,,7.676714285714286,1.5858571428571426,3.943,E,0.161687718,0,99934.28571428572,9321428.57142857,82.14,94.11428571428571,99.22,2.4388571428571426,6.836,E,1665.0,12.34,9.283857142857142,3.013285714285715,0.0065422857142857,87.78999999999999,2.557714285714286,32.215,5.1305,3.473714285714286,110.20000000000002,1.6815714285714285,1.8260000000000003,112,17.0,3.5136753650888455,8
695,45.4127717,10.68335734,2017-03-03,113,22.714285714285715,19.714285714285715,,,27.76714285714285,18.895714285714288,,8.659857142857144,1.7991428571428574,5.219,SE,0.17827384,0,99795.71428571428,9856714.285714284,76.54,92.55714285714284,99.27,2.802714285714285,9.052,E,2769.0,14.74,10.122285714285711,3.776,0.0063941428571428,98.77,2.5854285714285714,31.696,4.881,3.413,109.95714285714284,1.7014285714285715,1.856142857142857,112,17.0,3.030823593365261,9
695,45.4127717,10.68335734,2017-03-10,113,45.142857142857146,33.0,,,34.74,22.32,,10.238142857142858,1.5477142857142858,2.548,SE,5.4148e-05,0,100814.28571428572,14314285.714285716,82.29,90.37,97.96,2.126857142857143,4.788,E,1542.0,11.15,11.188571428571429,4.427714285714285,0.0061691428571428,110.73,2.615571428571429,31.482000000000003,4.7205,3.413,109.65714285714286,1.7215714285714283,1.8865714285714288,112,17.0,3.5263605246161616,10
695,45.4127717,10.68335734,2017-03-17,113,66.71428571428571,53.0,,,28.31857142857143,19.798571428571428,,12.415714285714284,1.6359571428571429,4.976,E,0.077706837,0,99908.57142857143,11017142.857142856,86.09,94.90857142857143,99.38,2.5381428571428573,6.541,E,1036.0,12.69,12.392857142857142,5.346428571428571,0.005938,125.61,2.6431428571428577,31.437,4.5983,3.413,109.42857142857142,1.7462857142857142,1.925,112,17.0,3.9889840465642745,11
695,45.4127717,10.68335734,2017-03-24,113,23.714285714285715,20.571428571428573,,,23.894571428571428,16.851142857142857,,13.015714285714283,1.524714285714286,4.87,S,0.161480581,0,100900.0,14904285.714285716,80.28,91.85857142857142,98.96,2.2025714285714284,6.617,W,1528.0,14.3,13.642857142857142,6.978428571428571,0.0057814285714285,145.82,2.662857142857143,31.431,4.4977,3.413,109.11428571428571,1.7732857142857144,1.9670000000000003,112,17.0,3.0713696877596113,12
695,45.4127717,10.68335734,2017-03-31,113,25.714285714285715,21.0,,,20.38457142857143,14.55542857142857,,14.38142857142857,1.9402857142857144,5.793,SE,0.1988334799999999,0,100328.57142857143,14624285.714285716,78.24,90.18,97.43,3.2911428571428574,9.62,E,1873.0,14.31,14.862857142857145,9.921142857142858,0.0057618571428571,174.92000000000002,2.670428571428571,31.349,4.3981,3.413,108.87142857142857,1.800285714285714,2.0090000000000003,112,17.0,3.091042453358316,13
695,45.4127717,10.68335734,2017-04-07,113,25.33333333333333,21.5,,,20.08857142857143,15.085714285714284,,15.657142857142857,1.5457142857142856,3.317,SE,0.047918247,0,100460.0,16328571.42857143,82.84,91.3814285714286,98.07,2.2127142857142856,5.621,E,2015.0,16.71,16.112857142857145,15.20285714285714,0.005812,220.56,2.6721428571428567,31.181,4.2656,3.413,108.54285714285712,1.8272857142857144,2.051,112,17.0,3.1135153092103742,14
695,45.4127717,10.68335734,2017-04-14,113,16.571428571428573,8.0,,,14.722,11.013571428571428,,12.525428571428572,1.5714857142857142,3.857,E,0.303446,1,100164.28571428572,14987142.857142856,71.43,89.76571428571428,98.91,2.584714285714285,6.981,E,2973.0,15.6,17.395714285714288,21.63142857142857,0.0059612857142857,274.39,2.673,31.012,4.1125,3.413,108.31428571428572,1.8538571428571429,2.092428571428571,112,17.0,2.1972245773362196,15
695,45.4127717,10.68335734,2017-04-21,113,20.0,16.285714285714285,,,18.66,14.618714285714288,,13.242857142857144,1.525728571428571,3.548,E,0.398840147,0,100201.42857142857,12975571.42857143,77.35,90.46142857142856,99.1,2.351714285714286,5.691,N,1694.0,13.77,18.64428571428571,27.08571428571429,0.0063124285714285,321.23999999999995,2.674428571428572,30.92,3.9739999999999993,3.413,108.0,1.8792857142857144,2.133428571428571,112,17.0,2.849880396541428,16
695,45.4127717,10.68335734,2017-04-28,113,12.714285714285714,11.285714285714286,,,17.467142857142857,13.364285714285716,,12.355714285714289,1.5965714285714283,4.547,SE,0.3182446699999999,1,100040.0,15980142.857142856,78.19,91.31714285714284,98.88,2.460142857142857,7.75,E,2362.0,15.93,19.804285714285715,29.462857142857143,0.0069871428571428,345.86,2.6775714285714285,30.984000000000005,3.8825,3.3765714285714283,107.7714285714286,1.905,2.174428571428572,112,17.0,2.5084371471981943,17
695,45.4127717,10.68335734,2017-05-05,113,13.285714285714286,11.285714285714286,,,17.165714285714284,12.63985714285714,,14.29857142857143,2.060857142857143,3.814,E,0.270466,1,99757.14285714286,13865285.714285716,83.26,93.74,99.34,3.1785714285714284,5.607,E,1287.0,12.52,20.857142857142858,27.535714285714285,0.0084174285714285,338.52,2.6894285714285715,31.203000000000003,3.8354,3.328,107.5,1.9302857142857144,2.215428571428572,112,17.0,2.5084371471981943,18
695,45.4127717,10.68335734,2017-05-12,113,15.285714285714286,9.571428571428571,,,16.252857142857145,12.172857142857142,,18.94428571428572,1.613,3.752,W,0.0511965,0,100455.71428571428,19067142.85714286,80.05,91.06714285714284,98.35,2.3335714285714286,4.637,W,1751.0,14.86,21.841428571428573,22.554285714285708,0.0106704285714285,308.39,2.7149999999999994,31.538999999999994,3.8105,3.328,107.3,1.9562857142857144,2.256428571428572,112,17.0,2.3581549441488563,19
695,45.4127717,10.68335734,2017-05-19,113,18.428571428571427,14.428571428571429,,,16.12514285714286,12.365,,19.961428571428574,1.5177142857142858,3.96,E,0.1052247,0,100262.85714285714,18575714.285714287,77.62,89.61857142857143,98.65,2.2340000000000004,6.096,E,2059.0,14.82,22.76428571428572,16.505714285714287,0.0132557142857142,271.5,2.7524285714285712,31.998,3.8091,3.328,107.1,1.984,2.2977142857142856,112,17.0,2.7362210780689065,20
695,45.4127717,10.68335734,2017-05-26,113,23.857142857142858,15.285714285714286,,,16.097142857142856,12.453857142857142,,23.76714285714285,1.259857142857143,2.453,E,0.002357439,0,100400.0,21035714.285714287,72.93,85.16,95.85,1.9247142857142856,4.615,E,1897.0,17.28,23.63,11.382,0.0156628571428571,244.01,2.799285714285715,32.595,3.833,3.328,106.87142857142857,2.012,2.338857142857143,112,17.0,2.790288299339182,21
695,45.4127717,10.68335734,2017-06-02,113,18.0,12.428571428571429,,,14.714285714285714,11.053,,22.115714285714287,1.5547285714285717,4.153,E,0.4199766,0,99977.14285714286,18530000.0,77.34,88.76,98.29,2.371714285714285,7.07,E,2002.0,21.28,24.514285714285712,8.621714285714287,0.0172157142857142,235.62,2.8559999999999994,33.395,3.8959,3.328,106.71428571428574,2.04,2.38,112,17.0,2.597384633214691,22
695,45.4127717,10.68335734,2017-06-09,113,25.714285714285715,18.428571428571427,,,13.79514285714286,10.208571428571428,,24.48,1.356857142857143,2.677,E,0.107589377,0,100174.28571428572,19837142.85714286,79.06,87.84142857142858,98.23,1.9014285714285712,4.814,E,1628.0,17.01,25.502857142857145,7.414714285714287,0.0175885714285714,234.77,2.9295714285714283,34.495,4.0175,3.328,106.62857142857143,2.068,2.421,112,17.0,2.9667447366807385,23
695,45.4127717,10.68335734,2017-06-16,113,23.714285714285715,16.857142857142858,,,13.474142857142857,10.073714285714289,,26.168571428571425,1.5332142857142856,3.397,E,0.041759947,0,100314.28571428572,20297142.85714286,75.63,86.05142857142857,97.03,2.3041428571428573,6.964,E,1728.0,23.38,26.39857142857144,6.9882857142857135,0.0180171428571428,235.95,3.0108571428571422,35.701,4.1595,3.328,106.5,2.0837142857142856,2.444714285714286,112,17.0,2.882403588246988,24
695,45.4127717,10.68335734,2017-06-23,113,20.428571428571427,12.857142857142858,,,12.727000000000002,9.362142857142858,,24.645714285714288,1.7075714285714283,3.739,NW,1.0289571,0,99567.14285714286,16645714.285714284,78.38,91.09857142857145,98.54,2.825,5.797,E,1793.0,15.71,26.952857142857145,6.767142857142858,0.0199685714285714,236.58,3.0898571428571424,36.763,4.2738,3.328,106.41428571428573,2.0900000000000003,2.4552857142857145,112,17.0,2.6288008294480694,25
695,45.4127717,10.68335734,2017-06-30,113,15.571428571428571,10.0,,,13.153285714285715,9.172714285714289,,23.390000000000004,1.3950142857142858,2.993,SE,0.04352277,0,100167.14285714286,20627142.85714286,81.32,89.85285714285715,97.14,2.125571428571429,5.183,E,1890.0,18.4,26.88714285714285,6.253142857142858,0.0243671428571428,233.84,3.1598571428571427,37.454,4.3117,3.328,106.4,2.097,2.4658571428571427,112,17.0,2.3978952727983707,26
695,45.4127717,10.68335734,2017-07-07,113,26.5,18.0,,,13.1688,9.8146,,26.197142857142858,1.75,3.728,SE,0.080665,0,99927.14285714286,19360000.0,78.96,89.94714285714284,97.75,2.660857142857143,6.626,E,1716.0,22.12,26.03571428571428,5.596857142857142,0.0288671428571428,224.24,3.2361428571428577,37.743,4.2521,3.328,106.4,2.103,2.4764285714285714,112,17.0,2.9444389791664403,27
695,45.4127717,10.68335734,2017-07-14,113,16.571428571428573,11.285714285714286,,,11.914142857142858,8.403285714285714,,24.732857142857146,1.4844000000000004,3.49,E,0.14987837,0,100280.0,19842857.14285714,74.73,85.37,94.96,2.2397142857142858,6.25,E,1994.0,24.43,24.694285714285712,4.982142857142857,0.0346071428571428,209.94000000000003,3.311571428571429,37.797,4.1427,3.328,106.29999999999998,2.1012857142857144,2.474,112,17.0,2.5084371471981943,28
695,45.4127717,10.68335734,2017-07-21,113,15.142857142857142,11.857142857142858,,,13.834285714285716,9.847142857142858,,24.18857142857143,1.5079999999999998,3.355,SE,0.5002443,0,99521.42857142857,18387142.85714286,78.4,89.23285714285714,98.13,2.3642857142857143,5.948,E,1668.0,25.8,23.30428571428572,4.398857142857144,0.0449957142857142,195.25,3.363,37.776,4.046600000000001,3.328,106.29999999999998,2.08,2.443,112,17.0,2.553899521274952,29
695,45.4127717,10.68335734,2017-07-28,113,16.428571428571427,17.2,,,12.795999999999998,9.315,,27.87,1.3388142857142855,3.289,SE,0.047641417,0,100140.0,20098571.42857143,76.92,88.04285714285713,97.19,1.7724285714285717,3.987,E,1498.0,21.15,22.307142857142853,3.836857142857143,0.0634428571428571,184.45,3.3672857142857144,37.835,4.0267,3.328,106.29999999999998,2.058285714285714,2.4108571428571426,112,17.0,2.9014215940827497,30
695,45.4127717,10.68335734,2017-08-04,113,19.0,14.666666666666666,,,14.489999999999998,10.965,,27.032857142857143,1.977142857142857,4.185,E,0.403315,0,99870.0,16990000.0,75.79,88.13857142857141,99.24,3.1538571428571425,7.022,E,1824.0,15.83,21.978571428571428,3.276,0.09203,178.98999999999998,3.301428571428571,38.009,4.133500000000001,3.328,106.29999999999998,2.036714285714285,2.378857142857143,112,17.0,2.751535313041949,31
695,45.4127717,10.68335734,2017-08-11,113,13.571428571428571,10.142857142857142,,,14.785714285714286,12.823857142857142,,23.642857142857142,1.3114285714285714,3.359,SE,0.3079681000000001,0,100324.28571428572,18010000.0,80.74,89.91285714285713,99.35,2.063142857142857,4.383,E,2033.0,22.38,22.107142857142858,2.717857142857143,0.1291142857142857,175.98999999999998,3.1741428571428574,38.20399999999999,4.3476,3.328,106.29999999999998,2.014571428571428,2.346142857142857,112,17.0,2.4107986776342782,32
695,45.4127717,10.68335734,2017-08-18,113,16.571428571428573,11.714285714285714,,,16.671333333333333,13.248666666666669,,23.752857142857145,1.3777714285714284,2.335,E,0.0607450309999999,0,100328.57142857143,17150000.0,79.28,87.73000000000002,97.82,2.227,5.775,E,1803.0,25.34,22.35428571428572,2.2,0.1722142857142857,173.86,3.0218571428571432,38.444,4.610799999999999,3.328,106.29999999999998,1.987,2.3048571428571427,112,17.0,2.5427262206768266,33
695,45.4127717,10.68335734,2017-08-25,113,24.285714285714285,15.142857142857142,,,23.25142857142857,18.960000000000004,,26.381428571428568,1.4994285714285716,3.543,SE,0.06033589,0,100185.71428571428,16621428.57142857,78.92,88.30285714285715,97.83,2.165,6.679,E,1599.0,13.11,22.39,1.7618571428571426,0.2187142857142857,171.28,2.882857142857143,38.76499999999999,4.8652,3.328,106.21428571428574,1.9582857142857144,2.261428571428572,112,17.0,2.7814776696570274,34
695,45.4127717,10.68335734,2017-09-01,113,15.857142857142858,12.428571428571429,,,24.31,19.03428571428572,,19.752857142857145,1.4815714285714283,3.473,E,1.0312009999999998,0,100007.14285714286,13007285.714285716,82.65,93.12285714285716,97.94,2.486428571428571,6.234,E,1600.0,31.02,21.935714285714287,1.436142857142857,0.2683428571428571,166.84000000000003,2.787285714285715,39.227,5.0718000000000005,3.328,106.20000000000002,1.9295714285714285,2.217714285714286,112,17.0,2.597384633214691,35
695,45.4127717,10.68335734,2017-09-08,113,13.142857142857142,11.833333333333334,,,21.210571428571427,15.609285714285717,,18.79142857142857,1.707942857142857,4.433,E,1.206404,1,99445.71428571428,9481000.0,86.47,94.10142857142856,99.3,2.8168571428571427,8.224,E,1080.0,16.04,21.06,1.2120000000000002,0.3273428571428571,159.86,2.7218571428571425,39.946,5.284999999999999,3.328,106.20000000000002,1.9007142857142856,2.1742857142857144,112,17.0,2.5520459526256287,36
695,45.4127717,10.68335734,2017-09-15,113,11.142857142857142,9.285714285714286,,,26.65857142857143,19.442857142857147,,16.06714285714286,1.4664285714285712,4.175,W,0.2844225,0,99950.0,11514571.42857143,82.14,92.91,99.36,2.164,5.815,W,1539.0,17.7,19.93142857142857,1.0744285714285715,0.3896714285714286,151.3,2.674142857142857,40.8,5.511499999999999,3.328,106.20000000000002,1.87,2.1271428571428577,112,17.0,2.330755969960742,37
695,45.4127717,10.68335734,2017-09-22,113,29.0,20.166666666666668,,,38.81571428571429,27.51142857142857,,17.532857142857143,1.0724285714285713,1.867,S,0.09084787,0,100728.57142857143,12289142.857142856,84.92,92.76285714285714,99.71,1.5914285714285714,3.482,E,1301.0,15.33,18.69,1.014571428571429,0.445,142.29000000000002,2.637571428571428,41.614,5.7314,3.328,106.20000000000002,1.836857142857143,2.0747142857142857,112,17.0,3.0524276172305362,38
695,45.4127717,10.68335734,2017-09-29,113,44.85714285714285,35.57142857142857,,,33.705714285714286,25.242857142857144,,16.451428571428572,1.2370285714285711,4.351,E,0.0612651,0,100728.57142857143,8960285.714285715,86.49,93.29857142857142,99.23,2.044142857142857,5.365,E,1134.0,22.89,17.452857142857145,1.0258571428571428,0.4838999999999999,133.94,2.607428571428571,42.208,5.9251000000000005,3.328,106.20000000000002,1.8035714285714288,2.0222857142857142,112,17.0,3.5992672954242493,39
695,45.4127717,10.68335734,2017-10-06,113,43.57142857142857,28.33333333333333,,,46.30142857142857,32.107142857142854,,15.418571428571427,1.199085714285714,3.139,SE,0.1397941899999999,0,100434.28571428572,11063428.57142857,82.84,93.92857142857144,98.59,1.6542857142857144,4.828,E,1120.0,13.41,16.145714285714284,1.1087142857142858,0.5079142857142858,125.54,2.5862857142857143,42.582,6.0871,3.328,106.20000000000002,1.7705714285714282,1.9702857142857144,112,17.0,3.3787245258100964,40
695,45.4127717,10.68335734,2017-10-13,113,65.85714285714286,58.285714285714285,,,52.03714285714286,35.99428571428572,,16.314285714285713,1.0128714285714286,1.747,S,0.000376783,0,101042.85714285714,10542000.0,89.33,95.66428571428573,99.98,1.0311714285714284,2.513,W,809.1,12.97,14.75,1.2655714285714288,0.5211571428571429,116.92,2.5751428571428576,42.82,6.2312,3.328,106.20000000000002,1.7421428571428572,1.925142857142857,112,17.0,4.082368371175385,41
695,45.4127717,10.68335734,2017-10-20,113,55.42857142857143,34.0,,,45.33285714285715,29.162857142857145,,13.542857142857144,1.1969714285714288,2.175,SE,0.1168931999999999,0,100554.28571428572,8376571.428571428,80.35,94.21571428571428,99.98,1.834428571428571,5.027,SE,1427.0,13.46,13.38,1.491142857142857,0.5226999999999999,109.05,2.5700000000000003,42.968,6.3721000000000005,3.328,106.20000000000002,1.7305714285714286,1.9067142857142856,112,17.0,3.5553480614894135,42
695,45.4127717,10.68335734,2017-10-27,113,48.57142857142857,40.85714285714285,,,58.40857142857144,36.81714285714286,,12.785714285714286,1.7174285714285713,5.87,W,0.004154441,0,100407.14285714286,7711428.571428572,82.77,93.28142857142858,98.94,2.5086428571428567,9.499,W,897.8,15.87,12.165714285714284,1.7818571428571428,0.5113714285714285,102.88,2.5661428571428573,43.071,6.525,3.328,106.20000000000002,1.7205714285714284,1.8905714285714283,112,17.0,3.7342624599617538,43
695,45.4127717,10.68335734,2017-11-03,113,55.333333333333336,44.0,,,85.96,43.13,,11.258571428571427,1.620142857142857,5.08,SE,0.773617,1,100045.71428571428,4020142.857142857,87.37,95.22571428571428,98.81,3.044571428571428,8.357,E,919.8,14.8,11.175714285714283,2.220142857142857,0.4823857142857143,99.36,2.5622857142857143,43.224,6.7848,3.328,106.17142857142858,1.7107142857142856,1.8742857142857143,112,17.0,3.8066624897703196,44
695,45.4127717,10.68335734,2017-11-10,113,30.666666666666668,26.166666666666668,,,62.35166666666667,32.59166666666666,,8.335285714285714,1.0925714285714283,2.186,SW,0.1636710739999999,0,100030.0,5309857.142857143,85.17,95.72571428571428,99.99,1.6101142857142858,5.412,W,998.4,13.91,10.348571428571429,2.8774285714285712,0.4328142857142857,98.15,2.558428571428572,43.454,7.252999999999999,3.328,106.1,1.7007142857142856,1.858,112,17.0,3.3019907315787074,45
695,45.4127717,10.68335734,2017-11-17,113,55.57142857142857,46.85714285714285,,,97.55857142857144,44.26285714285715,,8.168999999999999,1.054871428571429,2.492,S,0.001424287,0,100442.85714285714,6243142.857142857,89.22,96.5257142857143,99.98,1.4241142857142857,3.653,W,604.9,12.68,9.649857142857142,3.527285714285714,0.3739,97.61,2.551142857142857,43.565,7.782,3.328,106.1,1.691,1.842285714285714,112,17.0,3.8682203827697528,46
695,45.4127717,10.68335734,2017-11-24,113,38.285714285714285,31.714285714285715,,,79.50285714285714,40.51571428571429,,6.134428571428573,1.1944428571428571,2.352,W,0.2239164,1,100032.85714285714,3719285.714285714,87.09,96.0557142857143,99.36,1.8358857142857143,4.193,SE,706.2,13.4,9.04685714285714,3.910571428571429,0.3182999999999999,96.08,2.5355714285714286,43.348,8.200000000000001,3.328,106.1,1.6812857142857145,1.8265714285714287,112,17.0,3.4878118544989265,47
695,45.4127717,10.68335734,2017-12-01,113,55.16666666666666,42.85714285714285,,,111.48000000000002,51.40857142857142,,3.836,1.759142857142857,3.757,W,0.01741437,0,100945.71428571428,5114285.714285715,83.62,93.77285714285712,99.02,2.874285714285713,7.763,W,1091.0,12.97,8.516142857142857,3.766714285714286,0.2767,91.7,2.497,42.562,8.345,3.328,106.1,1.6717142857142857,1.8111428571428567,112,17.0,3.780937598531884,48
695,45.4127717,10.68335734,2017-12-08,113,45.285714285714285,39.85714285714285,,,109.25142857142858,47.33428571428571,,4.7255714285714285,1.4274285714285715,4.473,SE,0.517563,1,99510.0,3006057.1428571427,87.86,96.54999999999998,99.37,2.411571428571428,8.443,SE,589.1,15.42,8.064,3.0204285714285715,0.2463285714285714,83.43,2.3994285714285715,41.096,8.247,3.328,106.1,1.662,1.7955714285714286,112,17.0,3.710081661764539,49
695,45.4127717,10.68335734,2017-12-15,113,48.57142857142857,40.0,,,117.29857142857142,50.77,,3.158857142857143,1.2668285714285712,2.177,S,0.023175147,0,100672.85714285714,4963285.714285715,86.11,95.18857142857142,99.31,1.9641428571428567,4.127,SW,534.5,20.14,7.700714285714286,1.9627142857142856,0.2211714285714285,73.316,2.265428571428572,39.260000000000005,8.006,3.328,106.1,1.6557142857142857,1.7855714285714286,112,17.0,3.713572066704308,50
